agency_code,pct_aig_wk,pct_all_wk,pct_am7_wk,pct_as7_wk,pct_bl7_wk,pct_eds_wk,pct_els_wk,pct_fem_wk,pct_hi7_wk,pct_hms_wk,pct_male_wk,pct_mig_wk,pct_mil_wk,pct_mu7_wk,pct_neds_wk,pct_nswd_wk,pct_swd_wk,pct_wh7_wk
760388,95.0,77.0,,,,73.3,,77.4,,,76.7,,,,78.3,79.7,,79.2
761304,94.4,70.3,,,47.4,64.2,,67.1,67.1,,73.3,,,,77.6,71.3,,80.9
770348,95.0,48.7,,,27.0,37.9,,53.4,40.9,16.7,43.8,,,,70.9,52.2,5.0,66.4
770349,,95.0,,,,,,,,,,,,,,95.0,,
780325,95.0,69.9,70.0,,63.3,63.8,,62.5,,,76.4,,,,91.3,69.9,,84.4
780342,95.0,57.4,50.9,,53.1,55.2,,54.3,68.8,,62.8,,,57.1,62.9,59.9,,66.1
780391,,69.7,69.0,,63.6,60.9,,64.1,68.8,,77.8,,,,90.0,69.2,,
780401,,53.1,38.9,,45.5,52.7,20.0,38.1,56.3,,67.2,,,,54.1,55.3,,69.2
780402,,44.4,37.1,,46.2,40.0,,46.7,,,41.7,,,,57.1,53.3,,
780420,95.0,67.7,70.9,,,65.5,,77.8,,,55.8,,,,72.2,67.7,,
790314,94.4,79.7,,,,71.4,,82.5,,,75.9,,,,81.8,83.3,,82.5
790354,95.0,73.8,,,56.5,69.7,,80.0,80.0,,66.7,,,,76.5,75.3,,80.4
790366,,57.6,,,56.3,47.4,,61.9,,,50.0,,,,71.4,59.4,,
790378,91.4,60.4,,,,50.0,,66.7,,,54.0,,,,63.0,65.6,,60.5
800340,88.2,49.0,,,,44.1,,66.0,,,32.7,,,,51.5,54.9,5.0,51.1
800361,95.0,69.4,,,,66.7,,75.0,64.3,,63.0,,,,70.6,73.9,,71.4
800376,,48.8,,,26.9,39.1,,59.3,,,31.3,,,,60.0,50.0,,90.9
800396,95.0,66.7,,,53.8,62.5,,62.5,66.7,,70.6,,,,73.1,66.7,,84.2
800400,93.8,54.9,,,,43.5,,68.8,55.0,,44.6,,,,62.7,60.2,5.0,58.0
800408,95.0,61.8,,,36.4,46.9,,65.2,,,58.1,,,,70.2,65.9,,68.6
810324,95.0,73.3,,,,69.2,,75.9,,,70.2,,,,74.7,79.6,25.0,74.7
810340,95.0,84.8,,,75.0,84.0,,87.8,,,81.4,,,,85.1,86.7,,87.9
810384,91.7,79.1,,,,76.2,,76.3,,,82.8,,,,80.4,80.3,,84.3
810386,,33.3,,,,,,,,,,,,,,30.0,,
820348,,72.2,,,61.5,73.5,,80.4,72.2,,63.6,,,,71.4,72.9,,79.5
820349,93.3,58.2,,,50.0,50.0,,61.7,53.3,,54.5,,,,70.3,59.8,,64.4
820352,95.0,71.5,,,47.6,59.3,,77.5,53.1,,65.2,,,,80.8,74.6,,85.1
820388,,55.7,,,28.6,52.9,,57.6,76.9,,54.3,,,,60.7,57.3,,65.2
821308,95.0,59.6,,,38.5,42.1,,62.3,71.0,,57.1,,,,78.8,61.0,,71.9
830343,95.0,63.2,61.1,,50.0,52.9,,61.4,,,65.1,,,,82.6,66.7,,77.4
840302,,47.6,,,39.3,36.7,,51.7,,,44.1,,,,57.6,55.6,,55.6
840332,,62.8,,,,48.6,,72.3,,,53.2,,,,71.9,70.1,29.4,71.1
840356,,51.6,,,30.0,43.5,,53.8,,,50.0,,,,56.4,54.2,,54.5
